Nom,Prenom,Nombre_de_personnes,Fumeur,Motif_du_sejour,Nombre_d'enfants_presents
Dupont,Claire,2,Non-fumeur,Tourisme,1
Martin,Julien,1,Fumeur,Affaire,0
Nguyen,Sophie,4,Non-fumeur,Autre,2
Lemoine,Marc,3,Fumeur,Tourisme,1
Durand,Elodie,2,Non-fumeur,Affaire,0
upont,Claire,2,Non-fumeur,Tourisme,1
Martin,Julien,1,Fumeur,Affaire,0
Nguyen,Sophie,4,Non-fumeur,Autre,2
Lemoine,Marc,3,Fumeur,Tourisme,1
Durand,Elodie,2,Non-fumeur,Affaire,0
upont,Claire,2,Non-fumeur,Tourisme,1
Martin,Julien,1,Fumeur,Affaire,0
Nguyen,Sophie,4,Non-fumeur,Autre,2
Lemoine,Marc,3,Fumeur,Tourisme,1
Durand,Elodie,2,Non-fumeur,Affaire,0
upont,Claire,2,Non-fumeur,Tourisme,1
Martin,Julien,1,Fumeur,Affaire,0
Nguyen,Sophie,4,Non-fumeur,Autre,2
Lemoine,Marc,3,Fumeur,Tourisme,1
Durand,Elodie,2,Non-fumeur,Affaire,0
upont,Claire,2,Non-fumeur,Tourisme,1
Martin,Julien,1,Fumeur,Affaire,0
Nguyen,Sophie,4,Non-fumeur,Autre,2
Lemoine,Marc,3,Fumeur,Tourisme,1
Durand,Elodie,2,Non-fumeur,Affaire,0
